"transaction_id","payment_method","payment_amount","payment_date"
"123085513","Debit Card","654.35","2023-07-26 03:13:00"
"123085588","Mobile Payment","996.82","2023-05-13 14:00:00"
"123085634","Digital Wallet","546.60","2023-09-14 16:46:00"
"123085656","Mobile Payment","547.89","2023-05-16 02:08:00"
"123085675","Mobile Payment","99.05","2023-12-02 09:40:00"
"123085724","Mobile Payment","379.92","2023-09-03 15:17:00"
"123085727","Mobile Payment","162.94","2023-09-15 18:49:00"
"123085748","Mobile Payment","482.90","2023-09-11 04:59:00"
"123085814","Digital Wallet","609.89","2023-06-17 16:43:00"
"123085847","Mobile Payment","1303.95","2023-01-09 11:23:00"
"123085867","Mobile Payment","470.93","2023-12-25 09:11:00"
"123086053","Cash","1891.82","2023-01-19 23:16:00"
"123086070","Mobile Payment","175.93","2023-12-20 19:09:00"
"123086302","Mobile Payment","145.95","2023-05-22 00:10:00"
"123086322","Mobile Payment","607.83","2023-06-09 22:57:00"
"123086326","Mobile Payment","928.84","2023-08-27 16:42:00"
"123086353","Digital Wallet","187.94","2023-08-15 20:40:00"
"123086395","Credit Card","153.33","2023-10-09 19:24:00"
"123086450","Mobile Payment","382.93","2023-05-08 11:50:00"
"123086491","Cash","142.93","2023-02-24 23:50:00"
"123086553","Mobile Payment","761.81","2023-05-27 04:31:00"
"123086731","Debit Card","377.88","2023-09-15 20:55:00"
"123086760","Mobile Payment","139.93","2023-10-21 21:44:00"
"123086772","Credit Card","725.85","2023-11-28 09:18:00"
"123086773","Credit Card","376.85","2023-08-25 01:10:00"
"123086783","Mobile Payment","486.10","2023-02-14 16:04:00"
"123086836","Mobile Payment","951.35","2023-07-20 02:19:00"
"123086837","Debit Card","319.98","2023-06-01 21:20:00"
"123086866","Digital Wallet","223.93","2023-10-14 22:55:00"
"123086868","Cash","407.85","2023-05-09 12:32:00"
"123086897","Credit Card","490.84","2023-02-23 01:03:00"
"123086905","Credit Card","159.33","2023-09-28 22:54:00"
"123086924","Digital Wallet","1229.86","2023-12-08 00:38:00"
"123086944","Credit Card","307.91","2023-05-01 16:25:00"
"123087040","Credit Card","35.98","2023-12-23 17:55:00"
"123087068","Digital Wallet","170.95","2023-08-18 04:14:00"
"123087078","Credit Card","1262.87","2023-01-08 14:46:00"
"123087101","Credit Card","116.96","2023-07-28 23:18:00"
"123087138","Digital Wallet","39.98","2023-08-07 06:26:00"
"123087187","Mobile Payment","1012.79","2023-04-17 01:38:00"
"123087223","Mobile Payment","148.94","2023-02-23 05:20:00"
"123087231","Mobile Payment","579.89","2023-05-20 16:16:00"
"123087383","Credit Card","152.95","2023-12-10 13:26:00"
"123087408","Mobile Payment","69.96","2023-10-16 13:05:00"
"123087414","Credit Card","761.91","2023-01-03 05:31:00"
"123087424","Mobile Payment","49.99","2023-12-02 07:56:00"
"123087436","Mobile Payment","214.38","2023-08-05 01:58:00"
"123087461","Mobile Payment","17.99","2023-08-19 17:49:00"
"123087471","Mobile Payment","390.90","2023-11-26 22:10:00"
"123087491","Credit Card","790.79","2023-06-02 19:39:00"
"123087501","Mobile Payment","793.77","2023-10-28 15:17:00"
"123087568","Mobile Payment","649.23","2023-04-13 15:35:00"
"123087583","Mobile Payment","381.94","2023-09-25 05:11:00"
"123087648","Debit Card","1923.82","2023-12-03 18:33:00"
"123087652","Mobile Payment","1475.79","2023-04-25 15:29:00"
"123087701","Digital Wallet","47.97","2023-10-22 08:41:00"
"123087729","Cash","203.91","2023-09-09 07:37:00"
"123087732","Credit Card","293.95","2023-12-07 12:06:00"
"123087759","Credit Card","944.87","2023-11-07 01:34:00"
"123087802","Credit Card","1523.78","2023-01-13 12:16:00"
"123087814","Mobile Payment","850.85","2023-02-06 10:33:00"
"123087889","Credit Card","638.87","2023-10-09 05:08:00"
"123087929","Digital Wallet","929.87","2023-08-21 14:54:00"
"123087942","Cash","487.86","2023-11-18 09:31:00"
"123088036","Digital Wallet","287.84","2023-06-21 23:54:00"
"123088061","Credit Card","479.87","2023-08-20 05:32:00"
"123088063","Mobile Payment","539.83","2023-01-26 20:36:00"
"123088140","Mobile Payment","266.29","2023-03-16 14:37:00"
"123088151","Digital Wallet","394.82","2023-10-12 15:43:00"
"123088158","Mobile Payment","89.36","2023-06-12 09:59:00"
"123088176","Cash","53.97","2023-12-25 13:44:00"
"123088198","Mobile Payment","892.83","2023-04-22 20:14:00"
"123088236","Mobile Payment","752.86","2023-05-20 18:44:00"
"123088240","Mobile Payment","490.85","2023-10-20 03:02:00"
"123088262","Mobile Payment","712.29","2023-08-12 07:08:00"
"123088308","Mobile Payment","1659.81","2023-12-21 02:10:00"
"123088347","Mobile Payment","253.92","2023-03-13 07:39:00"
"123088399","Mobile Payment","218.60","2023-09-22 13:16:00"
"123088449","Mobile Payment","598.80","2023-09-06 17:51:00"
"123088517","Digital Wallet","390.84","2023-06-24 17:19:00"
"123088546","Mobile Payment","572.71","2023-12-16 21:57:00"
"123088578","Digital Wallet","547.94","2023-07-06 11:57:00"
"123088636","Mobile Payment","573.90","2023-07-03 05:20:00"
"123088693","Cash","750.83","2023-05-21 03:44:00"
"123088728","Digital Wallet","372.92","2023-08-07 04:32:00"
"123088729","Debit Card","623.79","2023-02-09 14:49:00"
"123088738","Mobile Payment","1047.83","2023-12-13 01:21:00"
"123088809","Credit Card","1173.83","2023-02-20 09:28:00"
"123088814","Mobile Payment","185.91","2023-08-04 17:25:00"
"123088850","Cash","434.90","2023-06-08 01:19:00"
"123088854","Mobile Payment","575.86","2023-11-03 05:55:00"
"123088883","Mobile Payment","250.91","2023-07-12 19:57:00"
"123088895","Credit Card","971.83","2023-01-10 21:20:00"
"123088933","Digital Wallet","121.95","2023-06-24 12:45:00"
"123088940","Digital Wallet","102.94","2023-08-26 12:26:00"
"123088994","Mobile Payment","532.81","2023-10-16 11:31:00"
"123089009","Mobile Payment","681.82","2023-01-13 06:13:00"
"123089025","Mobile Payment","291.87","2023-06-28 07:01:00"
"123089061","Mobile Payment","17.99","2023-05-13 19:35:00"
"123089075","Mobile Payment","302.89","2023-03-02 23:51:00"
"123089101","Digital Wallet","123.92","2023-10-20 10:15:00"
"123089106","Mobile Payment","1331.31","2023-11-02 02:11:00"
"123089130","Cash","573.93","2023-06-20 05:33:00"
"123089148","Mobile Payment","227.89","2023-03-08 08:40:00"
"123089181","Digital Wallet","617.97","2023-02-07 06:01:00"
"123089233","Mobile Payment","282.93","2023-12-09 21:19:00"
"123089246","Debit Card","1258.36","2023-05-05 10:27:00"
"123089263","Mobile Payment","433.79","2023-08-11 06:24:00"
"123089275","Mobile Payment","336.93","2023-09-13 01:22:00"
"123089282","Mobile Payment","310.90","2023-10-11 22:52:00"
"123089284","Mobile Payment","981.83","2023-06-04 12:34:00"
"123089320","Mobile Payment","269.95","2023-11-02 06:58:00"
"123089323","Credit Card","279.94","2023-02-21 00:57:00"
"123089327","Mobile Payment","255.94","2023-08-24 20:29:00"
"123089338","Credit Card","120.97","2023-04-07 13:11:00"
"123089366","Credit Card","549.86","2023-12-25 02:42:00"
"123089369","Digital Wallet","686.63","2023-12-17 09:22:00"
"123089373","Digital Wallet","255.77","2023-10-25 03:28:00"
"123089379","Debit Card","201.96","2023-08-20 21:01:00"
"123089401","Mobile Payment","1821.88","2023-11-04 07:03:00"
"123089474","Credit Card","618.85","2023-04-19 04:51:00"
"123089573","Mobile Payment","131.94","2023-06-18 21:11:00"
"123089787","Mobile Payment","159.92","2023-06-16 12:03:00"
"123089790","Credit Card","511.33","2023-08-08 10:19:00"
"123089794","Credit Card","299.89","2023-05-19 16:08:00"
"123089802","Mobile Payment","493.83","2023-10-11 02:35:00"
"123089810","Mobile Payment","523.32","2023-08-16 04:54:00"
"123089908","Credit Card","81.98","2023-04-25 15:28:00"
"123089950","Digital Wallet","66.95","2023-09-19 23:49:00"
"123089954","Mobile Payment","234.88","2023-09-18 15:14:00"
"123089963","Cash","691.87","2023-11-18 17:59:00"
"123089968","Mobile Payment","470.87","2023-10-09 19:54:00"
"123089981","Mobile Payment","513.82","2023-07-07 20:26:00"
"123090089","Mobile Payment","156.93","2023-09-02 15:34:00"
"123090093","Mobile Payment","29.97","2023-08-05 04:02:00"
"123090134","Debit Card","731.91","2023-05-16 05:30:00"
"123090140","Mobile Payment","765.89","2023-06-10 13:07:00"
"123090147","Digital Wallet","279.88","2023-08-25 20:05:00"
"123090151","Mobile Payment","98.45","2023-07-06 14:42:00"
"123090230","Debit Card","108.93","2023-09-15 21:00:00"
"123090285","Mobile Payment","360.01","2023-04-06 20:27:00"
"123090338","Mobile Payment","1215.35","2023-11-09 03:33:00"
"123090347","Debit Card","74.97","2023-10-02 22:15:00"
"123090368","Debit Card","1577.83","2023-11-19 17:04:00"
"123090388","Cash","158.94","2023-08-23 23:22:00"
"123090411","Debit Card","665.91","2023-11-11 00:15:00"
"123090450","Cash","495.83","2023-05-04 21:14:00"
"123090474","Digital Wallet","2728.80","2023-01-17 17:31:00"
"123090589","Mobile Payment","479.91","2023-12-09 01:22:00"
"123090606","Debit Card","233.26","2023-09-20 15:10:00"
"123090631","Mobile Payment","524.02","2023-01-01 17:43:00"
"123090699","Debit Card","435.92","2023-05-02 11:39:00"
"123090760","Mobile Payment","613.31","2023-04-04 09:45:00"
"123090856","Cash","220.88","2023-08-26 01:53:00"
"123090863","Digital Wallet","1972.78","2023-11-05 02:05:00"
"123090903","Digital Wallet","359.16","2023-09-11 22:31:00"
"123090920","Mobile Payment","289.37","2023-06-14 09:15:00"
"123090967","Mobile Payment","56.97","2023-04-19 10:08:00"
"123091027","Mobile Payment","69.45","2023-06-05 23:40:00"
"123091067","Mobile Payment","34.47","2023-06-15 14:33:00"
"123091082","Mobile Payment","881.86","2023-06-12 11:55:00"
"123091143","Mobile Payment","625.86","2023-10-06 06:19:00"
"123091169","Digital Wallet","587.87","2023-12-16 01:54:00"
"123091186","Mobile Payment","303.89","2023-10-14 16:48:00"
"123091246","Mobile Payment","1354.41","2023-11-15 10:51:00"
"123091263","Mobile Payment","637.89","2023-03-08 06:32:00"
"123091284","Debit Card","379.40","2023-09-19 22:28:00"
"123091301","Mobile Payment","173.42","2023-10-07 18:25:00"
"123091460","Mobile Payment","470.89","2023-03-09 20:57:00"
"123091572","Mobile Payment","331.85","2023-10-22 02:48:00"
"123091613","Credit Card","179.97","2023-04-02 06:58:00"
"123091676","Credit Card","285.30","2023-09-15 07:26:00"
"123091689","Credit Card","301.37","2023-03-14 22:54:00"
"123091738","Credit Card","299.97","2023-11-18 13:11:00"
"123091787","Mobile Payment","24.99","2023-10-25 14:57:00"
"123091808","Cash","215.39","2023-08-17 05:33:00"
"123091878","Debit Card","164.94","2023-09-22 07:14:00"
"123091884","Mobile Payment","800.85","2023-12-17 10:31:00"
"123091938","Digital Wallet","1369.82","2023-05-26 11:34:00"
"123091977","Digital Wallet","753.02","2023-08-17 12:00:00"
"123091987","Cash","292.39","2023-03-02 04:59:00"
"123092008","Mobile Payment","981.86","2023-11-07 05:50:00"
"123092079","Credit Card","605.88","2023-04-21 02:49:00"
"123092144","Mobile Payment","696.57","2023-09-08 18:33:00"
"123092262","Cash","777.37","2023-05-01 01:53:00"
"123092268","Digital Wallet","64.55","2023-03-05 18:20:00"
"123092355","Debit Card","861.93","2023-01-22 19:43:00"
"123092357","Digital Wallet","226.96","2023-07-21 04:42:00"
"123092371","Mobile Payment","580.15","2023-03-13 09:09:00"
"123092373","Mobile Payment","371.83","2023-09-26 05:45:00"
"123092380","Digital Wallet","268.88","2023-09-24 00:39:00"
"123092458","Debit Card","199.99","2023-04-09 07:35:00"
"123092462","Mobile Payment","1515.80","2023-12-17 12:47:00"
"123092526","Mobile Payment","564.90","2023-06-17 14:26:00"
"123092601","Mobile Payment","359.37","2023-06-21 01:14:00"
"123092660","Debit Card","695.90","2023-05-11 04:14:00"
"123092699","Debit Card","720.80","2023-05-19 02:34:00"
"123092724","Credit Card","363.93","2023-09-18 04:34:00"
"123092738","Mobile Payment","502.56","2023-09-03 06:41:00"
"123092802","Mobile Payment","730.39","2023-06-23 01:15:00"
"123092853","Mobile Payment","160.92","2023-09-15 00:30:00"
"123092863","Mobile Payment","521.40","2023-09-26 00:57:00"
"123092933","Credit Card","264.78","2023-01-21 23:44:00"
"123092936","Mobile Payment","1184.86","2023-02-17 22:52:00"
"123092973","Mobile Payment","411.88","2023-10-20 11:26:00"
"123092982","Mobile Payment","59.96","2023-12-13 04:31:00"
"123093038","Mobile Payment","644.90","2023-06-09 18:19:00"
"123093045","Mobile Payment","273.89","2023-09-09 02:58:00"
"123093100","Mobile Payment","593.91","2023-11-03 11:43:00"
"123093128","Cash","1039.84","2023-11-06 13:00:00"
"123093134","Mobile Payment","1590.88","2023-12-03 14:08:00"
"123093137","Credit Card","388.80","2023-03-24 00:57:00"
"123093190","Mobile Payment","1305.80","2023-11-20 11:37:00"
"123093199","Mobile Payment","1462.79","2023-01-16 02:28:00"
"123093238","Mobile Payment","177.93","2023-07-02 21:31:00"
"123093278","Debit Card","348.91","2023-12-04 01:53:00"
"123093338","Mobile Payment","179.98","2023-12-05 09:16:00"
"123093359","Mobile Payment","233.91","2023-04-16 07:12:00"
"123093392","Credit Card","904.34","2023-01-28 08:16:00"
"123093407","Debit Card","1020.87","2023-07-04 21:24:00"
"123093504","Mobile Payment","387.41","2023-12-28 23:02:00"
"123093511","Mobile Payment","313.96","2023-11-10 13:06:00"
"123093544","Digital Wallet","250.93","2023-09-15 07:29:00"
"123093580","Mobile Payment","292.92","2023-09-13 17:25:00"
"123093671","Digital Wallet","290.91","2023-07-25 18:30:00"
"123093677","Debit Card","217.41","2023-10-16 15:21:00"
"123093790","Digital Wallet","1133.88","2023-12-08 17:56:00"
"123093829","Mobile Payment","124.95","2023-06-22 18:43:00"
"123093851","Mobile Payment","813.80","2023-08-03 21:46:00"
"123093864","Debit Card","473.29","2023-10-20 14:02:00"
"123093950","Debit Card","840.92","2023-05-25 08:08:00"
"123093961","Cash","39.99","2023-06-09 09:47:00"
"123093967","Mobile Payment","132.92","2023-08-12 20:47:00"
"123094015","Mobile Payment","551.89","2023-02-13 22:38:00"
"123094103","Credit Card","1126.84","2023-12-12 10:34:00"
"123094116","Mobile Payment","151.97","2023-07-13 05:43:00"
"123094128","Mobile Payment","283.89","2023-12-25 06:15:00"
"123094198","Mobile Payment","650.85","2023-06-03 10:06:00"
"123094272","Mobile Payment","642.90","2023-11-01 09:46:00"
"123094372","Mobile Payment","131.94","2023-03-22 01:37:00"
"123094468","Mobile Payment","105.97","2023-08-18 17:23:00"
"123094536","Debit Card","1204.84","2023-02-02 01:49:00"
"123094541","Mobile Payment","133.94","2023-09-08 05:20:00"
"123094581","Mobile Payment","1019.77","2023-07-17 11:10:00"
"123094586","Mobile Payment","1462.84","2023-01-12 08:37:00"
"123094593","Mobile Payment","824.88","2023-04-01 11:11:00"
"123094619","Credit Card","294.41","2023-05-03 01:12:00"
"123094653","Debit Card","150.45","2023-05-10 03:37:00"
"123094697","Mobile Payment","362.88","2023-08-19 15:52:00"
"123094779","Mobile Payment","483.89","2023-06-06 10:36:00"
"123094799","Cash","806.53","2023-01-18 08:29:00"
"123094803","Mobile Payment","642.79","2023-10-12 19:51:00"
"123094849","Mobile Payment","101.94","2023-12-04 19:22:00"
"123094874","Cash","451.86","2023-10-02 04:52:00"
"123094894","Mobile Payment","1463.81","2023-11-08 20:46:00"
"123094932","Credit Card","87.96","2023-01-19 15:47:00"
"123094950","Digital Wallet","483.45","2023-12-08 03:08:00"
"123094981","Mobile Payment","396.88","2023-07-08 06:39:00"
"123095004","Mobile Payment","41.98","2023-08-08 23:24:00"
"123095029","Mobile Payment","669.81","2023-05-28 03:27:00"
"123095061","Mobile Payment","1821.83","2023-01-12 11:47:00"
"123095087","Cash","415.39","2023-11-21 15:34:00"
"123095098","Credit Card","78.44","2023-02-12 07:53:00"
"123095123","Mobile Payment","1413.90","2023-11-13 18:53:00"
"123095136","Credit Card","443.83","2023-03-18 16:15:00"
"123095189","Cash","619.96","2023-05-04 16:34:00"
"123095213","Cash","458.84","2023-09-25 17:33:00"
"123095222","Mobile Payment","33.98","2023-06-11 11:46:00"
"123095239","Mobile Payment","345.90","2023-06-13 15:27:00"
"123095257","Mobile Payment","44.99","2023-02-05 11:22:00"
"123095296","Mobile Payment","802.83","2023-05-04 16:19:00"
"123095343","Debit Card","413.53","2023-08-26 21:38:00"
"123095355","Credit Card","1618.32","2023-05-15 22:11:00"
"123095444","Mobile Payment","884.88","2023-11-02 01:05:00"
"123095450","Mobile Payment","734.85","2023-05-27 00:25:00"
"123095454","Mobile Payment","905.89","2023-07-17 13:16:00"
"123095467","Debit Card","220.92","2023-10-20 16:27:00"
"123095478","Mobile Payment","692.84","2023-07-10 21:53:00"
"123095479","Mobile Payment","516.94","2023-12-20 15:38:00"
"123095499","Digital Wallet","136.95","2023-08-15 17:45:00"
"123095502","Debit Card","449.89","2023-06-15 00:15:00"
"123095533","Debit Card","624.89","2023-01-12 16:18:00"
"123095569","Mobile Payment","96.16","2023-01-15 18:48:00"
"123095625","Cash","319.91","2023-09-03 01:24:00"
"123095669","Mobile Payment","279.99","2023-05-16 13:55:00"
"123095725","Debit Card","781.80","2023-02-15 22:34:00"
"123095751","Debit Card","363.28","2023-10-15 21:45:00"
"123095771","Credit Card","971.87","2023-07-05 00:17:00"
"123095780","Digital Wallet","795.95","2023-01-11 00:56:00"
"123095804","Mobile Payment","1244.30","2023-01-23 17:05:00"
"123095869","Digital Wallet","604.37","2023-05-23 18:24:00"
"123096000","Mobile Payment","173.93","2023-03-25 19:10:00"
"123096028","Debit Card","110.93","2023-09-24 13:47:00"
"123096037","Mobile Payment","786.81","2023-07-12 06:37:00"
"123096126","Mobile Payment","893.91","2023-07-23 03:58:00"
"123096204","Mobile Payment","2097.38","2023-01-24 01:07:00"
"123096212","Mobile Payment","110.96","2023-01-20 00:01:00"
"123096250","Credit Card","877.85","2023-09-18 08:08:00"
"123096285","Digital Wallet","691.25","2023-02-06 08:57:00"
